season,player_id,first_name,last_name,full_name,position,team_name,team_short,age,height_inches,weight_lbs,college,years_pro,jersey_num,birth_day,birth_month,birth_year,overall,archetype,iteration,handedness,x_factor,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,running_style,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating
m27-1,10246,Tanner,Wall,Tanner Wall,FS,Las Vegas Raiders,Raiders,26,73,205,BYU,0,41,12,12,1999,61,Zone - S,Launch Ratings,1,,,,,,,,90,87,58,63,57,27,49,60,64,85,24,37,69,57,88,68,89,12,14,45,24,56,35,35,35,6,56,32,64,72,27,20,21,22,35,35,35,Default Stride Loose,60,88,53,89,46,60,64,6,6,6,6,32,12,85,54,63
m27-1,23368,Tommy,DeVito,Tommy DeVito,QB,New England Patriots,Patriots,28,74,210,Illinois,3,16,7,8,1998,61,Strong Arm - QB,Launch Ratings,1,,,,,,,,87,82,63,76,14,69,57,65,32,80,13,10,20,23,91,66,80,21,22,10,17,10,10,10,10,75,20,10,9,26,10,11,14,15,12,12,12,Default Stride Loose,15,84,63,75,70,62,21,69,76,80,76,83,73,84,45,10
m27-1,22605,Tre,Avery,Tre Avery,CB,Cleveland Browns,Browns,29,71,181,Rutgers,4,11,26,2,1997,61,Zone - CB,Launch Ratings,1,,,,,,,,91,90,54,72,35,17,67,53,68,93,56,31,55,35,87,77,90,11,13,64,14,62,35,35,35,6,53,25,54,65,25,25,30,35,35,35,35,Default Stride Loose,64,90,70,82,26,60,44,6,6,6,6,24,10,73,28,67
m27-1,4639,Willie,Lampkin IV,Willie Lampkin IV,C,Philadelphia Eagles,Eagles,24,71,290,North Carolina,1,61,22,1,2002,61,Agile - C,Launch Ratings,1,,,,,,,,74,59,65,15,26,12,9,22,20,59,15,10,22,75,86,10,61,11,11,10,79,12,68,65,69,6,15,15,10,27,12,5,5,10,71,68,70,Default Stride Awkward,14,65,10,81,15,82,23,6,6,6,6,17,14,81,30,12
m27-1,15148,Xavier,Truss,Xavier Truss,RT,New Orleans Saints,Saints,25,79,320,Georgia,1,74,13,7,2001,61,Power - OT,Launch Ratings,1,,,,,,,,68,57,57,11,27,13,9,21,23,47,13,10,23,78,86,10,66,12,14,10,77,11,65,68,68,6,15,16,10,22,11,5,5,11,66,69,69,Long Stride Awkward,13,64,10,80,17,88,27,6,6,6,6,14,12,84,31,12
m27-1,4700,Amari,Kight,Amari Kight,RT,Seattle Seahawks,Seahawks,25,77,299,UCF,1,79,21,12,2000,60,Power - OT,Launch Ratings,1,,,,,,,,64,48,59,14,23,12,10,25,22,47,14,10,25,77,85,10,71,13,14,10,76,11,73,71,71,6,14,19,10,25,12,5,5,13,69,68,68,Default Stride Awkward,12,64,10,82,16,78,23,6,6,6,6,13,10,79,23,11
m27-1,1805,Behren,Morton,Behren Morton,QB,New England Patriots,Patriots,24,73,218,Texas Tech,0,15,17,1,2002,60,Field General - QB,Launch Ratings,1,,,,,,,,81,78,47,66,23,65,61,66,44,76,27,20,22,42,88,53,75,22,20,33,34,10,15,15,15,78,19,20,15,27,18,15,20,25,10,15,15,Default,30,76,46,93,36,61,29,72,78,82,79,86,77,90,59,13
m27-1,4713,Benjamin,Chukwuma,Benjamin Chukwuma,LT,Tampa Bay Buccaneers,Buccaneers,25,78,310,Georgia State,1,70,8,5,2001,60,Power - OT,Launch Ratings,1,,,,,,,,66,52,57,15,26,12,15,25,22,46,16,10,25,78,88,10,62,11,15,10,78,10,66,69,69,6,15,14,10,25,12,5,5,16,67,68,68,Long Stride Awkward,13,61,10,82,11,82,24,6,6,6,6,12,10,82,25,12
m27-1,22659,Benton,Whitley,Benton Whitley,LEDG,Cleveland Browns,Browns,27,75,260,Holy Cross,4,61,12,2,1999,60,Smaller Speed Rusher - DE,Launch Ratings,1,,,,,,,,86,79,49,45,67,13,36,45,47,70,42,66,73,67,91,55,80,13,16,10,25,34,35,35,35,5,51,60,35,76,25,21,24,30,40,40,40,Long Stride Awkward,51,78,52,74,39,76,72,5,6,7,7,21,9,86,31,41
m27-1,15115,Bryson,Nesbit,Bryson Nesbit,TE,Minnesota Vikings,Vikings,23,77,228,North Carolina,1,83,25,9,2002,60,Possession - TE,Launch Ratings,1,,,,,,,,82,74,60,64,32,15,62,72,77,71,74,13,33,61,85,63,79,15,17,17,54,16,54,58,59,6,26,12,15,35,62,52,57,63,55,55,58,Long Stride High and Tight,77,76,56,80,58,71,36,6,10,15,10,23,10,78,65,18
m27-1,4609,Caleb,Lohner,Caleb Lohner,TE,Denver Broncos,Broncos,24,79,250,Utah,1,84,1,10,2001,60,Vertical Threat - TE,Launch Ratings,1,,,,,,,,81,79,59,64,41,13,60,70,74,65,77,10,38,61,87,60,88,14,18,24,45,19,60,57,60,10,18,10,17,43,57,53,57,64,53,52,53,Long Stride Loose,77,83,56,79,56,75,37,10,10,15,10,25,15,83,58,22
m27-1,4607,Cam,Miller,Cam Miller,QB,Miami Dolphins,Dolphins,25,73,210,North Dakota St.,1,15,18,6,2001,60,Field General - QB,Launch Ratings,1,,,,,,,,78,83,53,77,28,53,62,60,30,80,22,10,25,32,95,61,78,26,30,10,26,10,10,12,16,78,15,10,10,33,15,15,19,19,10,15,29,Default,25,78,53,93,43,64,32,76,79,82,79,85,75,95,43,12
m27-1,4708,Corey,Bullock,Corey Bullock,C,Baltimore Ravens,Ravens,24,75,320,Maryland,2,67,9,12,2001,60,Power - C,Launch Ratings,1,,,,,,,,65,61,58,17,23,12,9,25,25,54,13,12,23,81,88,10,69,13,12,10,78,12,66,68,67,6,12,15,10,27,12,5,9,10,67,71,70,Default Stride Awkward,11,62,10,82,17,85,26,6,6,6,6,12,15,82,25,13
m27-1,16357,Diego,Pounds,Diego Pounds,LT,Baltimore Ravens,Ravens,23,78,335,Ole Miss,0,61,12,12,2002,60,Power - OT,Launch Ratings,1,,,,,,,,73,55,61,16,26,14,14,31,24,55,15,24,33,72,86,10,74,13,19,10,69,14,69,71,71,6,26,60,10,25,15,5,5,15,69,67,67,Long Stride Awkward,17,67,10,82,16,81,42,6,6,6,6,11,10,89,22,14
m27-1,1374,Evan,Deckers,Evan Deckers,LS,Tampa Bay Buccaneers,Buccaneers,27,75,252,Duke,3,86,23,2,1999,60,Power - LS,Launch Ratings,1,,,,,,,,62,56,55,39,41,10,20,65,67,63,62,10,12,54,93,45,70,18,29,10,43,14,45,55,50,6,34,10,32,24,33,24,38,43,34,39,44,Default,60,67,35,79,40,62,39,6,6,6,6,35,10,82,46,23
m27-1,14803,Graham,Mertz,Graham Mertz,QB,Houston Texans,Texans,25,75,212,Florida,1,18,6,12,2000,60,Field General - QB,Launch Ratings,1,,,,,,,,75,78,52,53,18,58,54,55,27,77,23,24,19,26,84,46,65,18,32,21,26,17,31,27,28,80,35,15,18,18,25,18,16,22,30,27,22,Long Stride Default,24,77,40,83,28,60,21,70,80,84,73,86,79,83,35,21
m27-1,16309,James,Neal III,James Neal III,LT,Houston Texans,Texans,23,78,325,Iowa State,0,70,18,3,2003,60,Power - OT,Launch Ratings,1,,,,,,,,72,49,59,14,27,11,15,30,28,51,14,24,36,73,85,10,80,13,13,10,75,18,67,68,67,6,27,63,10,24,13,5,5,14,71,68,69,Long Stride Awkward,14,66,10,83,16,86,44,6,6,6,6,13,10,81,24,15
m27-1,4630,Jared,Penning,Jared Penning,LG,Baltimore Ravens,Ravens,25,77,319,Northern Iowa,1,68,17,9,2000,60,Agile - G,Launch Ratings,1,,,,,,,,63,57,58,12,23,12,9,22,21,52,15,10,24,77,86,10,66,14,13,10,78,11,68,67,68,6,15,16,10,29,11,5,5,14,69,68,69,Default Stride Awkward,15,61,10,84,15,82,23,6,6,6,6,12,15,85,20,12
m27-1,16372,Jaren,Kanak,Jaren Kanak,TE,Tennessee Titans,Titans,22,74,234,Oklahoma,0,81,10,2,2004,60,Vertical Threat - TE,Launch Ratings,1,,,,,,,,88,77,56,65,55,35,63,68,79,78,74,43,66,57,92,65,86,30,25,59,52,56,52,55,55,35,61,47,52,62,60,46,51,58,53,56,55,Long Stride Default,75,88,59,82,64,76,66,30,34,39,41,54,36,90,63,62
m27-1,10157,Jim,Bonifas,Jim Bonifas,C,Miami Dolphins,Dolphins,23,77,318,Iowa State,0,62,27,6,2003,60,Power - C,Launch Ratings,1,,,,,,,,72,52,59,19,33,11,14,30,32,49,16,21,37,77,85,10,78,12,14,10,70,9,70,71,71,6,28,28,10,28,12,5,5,11,71,69,69,Default Stride Awkward,14,68,10,84,16,84,40,6,6,6,6,10,10,82,28,12
m27-1,2605,Joe,Cardona,Joe Cardona,LS,Los Angeles Rams,Rams,34,75,245,Navy,11,49,16,4,1992,60,Accurate - LS,Launch Ratings,1,,,,,,,,72,68,48,35,40,10,15,70,56,60,44,10,61,69,94,25,80,14,11,10,53,15,40,50,57,10,24,10,25,35,42,25,30,35,35,40,45,Default Stride Awkward,45,74,25,69,45,80,44,10,10,10,10,35,10,88,29,25
m27-1,4628,Johnny,Walker Jr,Johnny Walker Jr,WILL,Denver Broncos,Broncos,24,75,250,Missouri,1,59,12,12,2001,60,Run Stopper - OLB,Launch Ratings,1,,,,,,,,78,61,62,45,64,23,41,59,52,65,43,52,79,72,85,51,78,16,18,10,24,54,45,45,45,6,59,49,45,78,26,22,25,28,45,45,45,Default Stride Loose,46,78,45,85,42,73,78,6,6,6,6,22,12,87,45,60
m27-1,10243,Josh,Thompson,Josh Thompson,RG,Kansas City Chiefs,Chiefs,23,76,315,LSU,0,62,9,10,2002,60,Agile - G,Launch Ratings,1,,,,,,,,65,54,60,17,36,12,9,28,23,54,13,20,47,73,88,10,71,13,48,10,69,12,70,71,72,6,29,24,10,34,15,5,5,11,69,67,67,Default Stride Awkward,15,62,10,85,18,85,37,6,6,6,6,21,10,83,28,14
m27-1,22643,Josh,Sills,Josh Sills,RG,Indianapolis Colts,Colts,28,78,325,Oklahoma St.,4,66,26,1,1998,60,Power - G,Launch Ratings,1,,,,,,,,65,63,61,18,33,9,15,40,35,53,24,23,35,72,90,22,64,38,43,10,78,11,62,68,66,5,23,31,10,31,15,14,16,22,66,71,68,Long Stride Awkward,30,63,20,79,32,78,25,5,5,5,5,25,7,87,25,11
m27-1,22800,Justin,Shorter,Justin Shorter,WR,Las Vegas Raiders,Raiders,26,76,223,Florida,3,88,17,4,2000,60,Slot - WR,Launch Ratings,1,,,,,,,,88,77,52,75,38,21,70,72,80,74,76,10,35,51,84,71,88,11,16,40,35,21,54,51,53,6,25,10,30,37,64,66,65,68,51,48,51,Long Stride Default,78,87,63,85,51,69,39,6,10,15,10,34,15,84,61,27
m27-1,22000,Kemon,Hall,Kemon Hall,CB,Tampa Bay Buccaneers,Buccaneers,29,71,190,North Texas,6,37,2,6,1997,60,Manto Man - CB,Launch Ratings,1,,,,,,,,87,78,58,75,44,15,59,53,71,75,63,33,44,45,88,80,84,10,11,50,15,64,35,35,35,6,62,31,68,69,24,10,10,10,35,35,35,Short Stride Loose,67,86,72,87,30,58,55,6,6,6,6,25,10,68,26,66
m27-1,4675,Keondre,Jackson,Keondre Jackson,SS,Baltimore Ravens,Ravens,24,74,215,Illinois St.,1,39,2,5,2002,60,Hybrid - S,Launch Ratings,1,,,,,,,,83,86,57,62,45,14,51,60,64,82,61,36,61,53,89,75,85,16,15,51,15,69,30,30,30,6,60,30,72,68,24,18,23,30,35,35,35,Default Stride Loose,64,83,62,88,33,65,57,6,6,6,6,28,10,84,29,65
m27-1,13691,Kyle,Allen,Kyle Allen,QB,Buffalo Bills,Bills,30,75,210,Houston,8,11,8,3,1996,60,Field General - QB,Launch Ratings,1,,,,,,,,76,73,62,52,21,60,33,56,24,75,18,9,11,22,89,49,71,15,18,11,12,12,18,14,17,74,21,9,9,28,19,15,17,18,10,10,16,Default Stride Loose,66,81,70,71,42,53,28,74,77,82,74,84,73,84,27,18
m27-1,1382,Messiah,Swinson,Messiah Swinson,TE,Green Bay Packers,Packers,26,79,259,Arizona St.,2,43,20,4,2000,60,Possession - TE,Launch Ratings,1,,,,,,,,75,66,61,67,42,21,52,73,76,60,77,13,46,62,87,65,73,22,24,35,52,28,59,60,61,5,45,18,35,44,65,51,55,62,58,53,57,Long Stride Default,76,77,60,78,68,72,41,6,10,13,10,23,6,81,64,35
m27-1,4729,Nick,Kallerup,Nick Kallerup,TE,Seattle Seahawks,Seahawks,25,77,266,Minnesota,1,89,27,3,2001,60,Possession - TE,Launch Ratings,1,,,,,,,,83,65,62,62,26,11,48,69,73,64,76,17,35,70,92,56,81,19,21,15,63,14,55,57,58,16,20,17,15,30,58,45,50,57,66,64,66,Long Stride Default,76,81,49,81,53,72,31,11,20,25,12,30,10,85,59,18
m27-1,10089,Noah,Avinger,Noah Avinger,FS,Los Angeles Chargers,Chargers,24,72,190,Utah State,0,31,28,9,2001,60,Zone - S,Launch Ratings,1,,,,,,,,89,79,56,63,47,14,46,61,67,81,24,34,64,59,89,61,91,14,18,65,22,61,35,35,35,6,53,32,67,75,25,24,29,23,35,35,35,Long Stride Loose,60,87,59,88,43,61,59,6,6,6,6,25,13,84,45,66
m27-1,23016,Shaka,Heyward,Shaka Heyward,MIKE,Cincinnati Bengals,Bengals,26,75,238,Duke,3,50,19,4,2000,60,Field General - MLB,Launch Ratings,1,,,,,,,,89,73,57,44,65,12,32,52,51,73,50,42,77,77,88,31,76,12,15,15,15,54,45,45,45,6,53,55,43,77,12,6,12,22,45,45,45,Short Stride Default,51,88,24,78,27,74,77,5,6,10,7,22,10,84,40,60
m27-1,20890,Stephen,Carlson,Stephen Carlson,TE,Chicago Bears,Bears,29,76,248,Princeton,7,88,12,12,1996,60,Possession - TE,Launch Ratings,1,,,,,,,,82,81,54,65,35,17,52,74,76,75,76,10,45,62,84,65,79,19,21,39,49,19,59,55,60,6,19,10,23,33,62,50,54,59,60,57,60,Long Stride Default,77,78,59,79,67,70,37,6,10,15,10,25,10,83,65,23
m27-1,13723,Trent,Scott,Trent Scott,RT,Washington Commanders,Commanders,32,77,320,Grambling St.,8,73,25,1,1994,60,Power - OT,Launch Ratings,1,,,,,,,,57,53,65,12,28,12,7,32,27,43,15,20,24,78,90,11,66,19,18,9,76,11,67,68,67,6,19,26,10,29,16,5,5,14,62,70,67,Default Stride Awkward,15,67,12,83,15,80,28,6,6,6,6,22,11,88,20,14
m27-1,14898,Amari,Gainer,Amari Gainer,MIKE,New England Patriots,Patriots,26,75,236,North Carolina,2,99,22,6,2000,59,Field General - MLB,Launch Ratings,1,,,,,,,,85,76,64,31,67,16,46,53,53,77,50,62,81,80,90,46,81,17,17,20,23,56,14,15,33,19,57,60,46,78,28,5,5,15,20,21,41,Long Stride Loose,52,85,51,82,40,67,71,5,10,15,16,40,18,81,43,62
m27-1,14735,Andrew,Coker,Andrew Coker,RT,Cincinnati Bengals,Bengals,25,79,315,TCU,2,79,23,3,2001,59,Power - OT,Launch Ratings,1,,,,,,,,66,54,61,15,29,9,18,29,29,50,20,10,36,78,88,21,65,8,7,5,76,10,67,68,66,9,31,19,10,30,13,10,15,20,68,67,63,Long Stride Awkward,16,60,23,78,19,84,30,10,11,13,8,12,7,80,17,10
m27-1,4617,Cam'Ron,Silmon-Craig,Cam'Ron Silmon-Craig,SS,Jacksonville Jaguars,Jaguars,23,71,185,Colorado,1,42,30,10,2002,59,Zone - S,Launch Ratings,1,,,,,,,,83,76,60,63,47,14,63,60,67,78,59,30,73,50,87,63,75,14,18,75,25,63,35,35,35,6,57,31,62,74,21,12,14,24,35,35,35,Default Stride Loose,58,83,61,91,43,59,64,6,6,6,6,24,12,87,49,67
m27-1,4666,Carter,Runyon,Carter Runyon,TE,Las Vegas Raiders,Raiders,25,77,243,Towson,1,84,23,7,2001,59,Vertical Threat - TE,Launch Ratings,1,,,,,,,,81,77,60,65,38,15,61,71,75,77,70,15,32,60,86,64,87,11,17,13,53,12,56,59,58,6,26,14,14,36,60,49,54,60,53,53,59,Long Stride Default,71,85,52,81,58,74,35,6,10,15,10,24,10,80,64,18
m27-1,15009,Carter,Bradley,Carter Bradley,QB,Jacksonville Jaguars,Jaguars,26,75,221,South Alabama,2,10,9,3,2000,59,Strong Arm - QB,Launch Ratings,1,,,,,,,,88,79,42,79,18,69,60,58,30,75,14,10,16,19,87,57,81,19,21,23,15,12,10,10,13,78,30,10,13,23,13,10,10,13,25,25,16,Default Stride Loose,17,78,57,78,33,63,22,71,76,77,74,87,78,85,45,15
m27-1,10237,Corey,Robinson II,Corey Robinson II,RT,Cincinnati Bengals,Bengals,23,77,311,Arkansas,0,77,4,8,2003,59,Power - OT,Launch Ratings,1,,,,,,,,56,51,60,18,23,12,18,24,23,53,16,10,43,74,86,10,73,12,10,10,72,14,68,69,70,6,21,10,10,21,12,5,5,12,69,67,68,Long Stride Awkward,14,60,10,85,15,83,28,6,6,6,6,14,10,89,28,17
m27-1,21907,Curtis,Robinson,Curtis Robinson,WILL,Dallas Cowboys,Cowboys,28,75,235,Stanford,5,42,2,6,1998,59,Run Stopper - OLB,Launch Ratings,1,,,,,,,,84,82,57,40,59,12,29,56,51,76,47,44,75,67,88,42,89,17,18,10,18,45,45,45,45,6,55,43,52,74,12,5,5,15,45,45,45,Default Stride Loose,49,84,40,79,36,74,77,6,6,6,6,24,10,76,40,58
m27-1,21392,Dan,Chisena,Dan Chisena,WR,Carolina Panthers,Panthers,29,75,202,Penn State,6,88,25,2,1997,59,Deep Threat - WR,Launch Ratings,1,,,,,,,,87,87,62,68,50,22,62,67,75,84,71,10,60,56,86,72,86,11,11,40,36,20,22,24,42,6,36,10,10,63,62,62,59,61,28,34,51,Long Stride Default,76,90,66,86,49,57,59,6,10,15,10,30,21,80,54,25
m27-1,22422,Devin,Cochran,Devin Cochran,RT,Detroit Lions,Lions,28,79,310,Georgia Tech,4,77,17,7,1998,59,Power - OT,Launch Ratings,1,,,,,,,,73,60,64,14,42,15,19,35,24,52,21,28,35,81,88,10,74,14,18,10,75,10,59,65,63,6,32,33,10,34,11,10,12,15,64,66,65,Long Stride Awkward,22,68,10,78,20,83,32,6,6,6,6,16,10,79,21,10
m27-1,10244,Geno,VanDeMark,Geno VanDeMark,C,Indianapolis Colts,Colts,24,77,326,Alabama,0,63,22,6,2002,59,Power - C,Launch Ratings,1,,,,,,,,66,63,59,10,30,12,5,44,30,53,15,15,15,74,86,10,68,12,18,10,73,15,69,70,70,6,30,19,10,32,15,5,5,15,73,70,69,Default Stride Awkward,15,64,10,81,10,81,41,6,6,6,6,22,10,89,15,15
m27-1,15137,Jake,Majors,Jake Majors,C,Philadelphia Eagles,Eagles,24,75,304,Texas,1,75,17,1,2002,59,Power - C,Launch Ratings,0,,,,,,,,70,60,57,10,27,13,9,21,23,60,15,10,28,79,88,10,67,13,14,10,78,12,67,68,67,6,13,15,10,29,13,5,5,15,68,69,69,Default Stride Awkward,15,65,10,82,16,83,25,6,6,6,6,16,13,82,29,13
m27-1,15187,Jared,Ivey,Jared Ivey,LEDG,Seattle Seahawks,Seahawks,24,78,274,Ole Miss,1,51,5,12,2001,59,Power Rusher - DE,Launch Ratings,1,,,,,,,,66,66,60,32,72,12,21,34,35,58,20,71,77,77,87,34,75,13,15,10,20,36,45,45,45,6,58,64,32,79,15,5,7,15,45,45,45,Default Stride Awkward,21,67,28,78,33,74,76,6,6,6,6,20,10,84,31,46
m27-1,4668,Jayson,Jones,Jayson Jones,DT,Tampa Bay Buccaneers,Buccaneers,24,78,335,Auburn,1,93,29,10,2001,59,Speed Rusher - DT,Launch Ratings,1,,,,,,,,62,51,60,24,72,12,15,38,35,49,21,58,80,88,86,20,60,13,17,10,26,16,45,45,45,6,58,68,17,67,15,5,7,15,45,45,45,Long Stride Awkward,20,62,17,84,30,78,78,6,6,6,6,20,10,87,32,21
m27-1,21843,Jimmy,Morrissey,Jimmy Morrissey,C,Indianapolis Colts,Colts,28,75,303,Pittsburgh,5,65,9,6,1998,59,Agile - C,Launch Ratings,1,,,,,,,,80,68,70,10,24,12,5,36,35,59,10,22,31,82,90,10,76,25,25,10,80,12,63,61,62,6,32,31,10,29,12,5,5,10,68,64,66,Default Stride Awkward,12,61,10,82,10,81,37,6,6,6,6,30,13,82,15,15
m27-1,16275,Joe,Fagnano,Joe Fagnano,QB,Baltimore Ravens,Ravens,25,75,226,Connecticut,0,12,31,3,2001,59,Field General - QB,Launch Ratings,1,,,,,,,,82,82,55,65,24,66,60,67,33,79,26,20,24,21,82,56,84,26,30,27,23,18,15,15,15,75,20,15,10,27,18,18,20,23,10,15,21,Long Stride Default,22,78,47,89,46,64,24,71,75,80,76,86,74,86,50,19
m27-1,14792,Max,Brosmer,Max Brosmer,QB,Minnesota Vikings,Vikings,25,74,218,Minnesota,1,12,28,3,2001,59,Strong Arm - QB,Launch Ratings,1,,,,,,,,80,77,51,60,36,68,67,55,31,75,18,33,29,28,87,63,71,33,25,20,30,18,27,27,39,76,33,34,15,42,25,13,15,18,20,22,20,Default,16,79,57,84,45,70,32,70,80,77,75,87,73,86,49,14
m27-1,16362,Pete,Nygra,Pete Nygra,C,Kansas City Chiefs,Chiefs,24,76,300,Louisville,0,51,29,8,2002,59,Power - C,Launch Ratings,1,,,,,,,,74,47,62,11,44,11,15,25,30,51,12,37,43,76,88,10,75,11,17,10,78,18,69,71,72,6,26,43,10,32,14,5,5,13,72,69,69,Long Stride Awkward,12,66,10,82,14,74,43,6,6,6,6,22,10,83,32,17
m27-1,21973,Scott,Daly,Scott Daly,LS,Tampa Bay Buccaneers,Buccaneers,32,74,245,Notre Dame,6,71,7,2,1994,59,Accurate - LS,Launch Ratings,1,,,,,,,,70,64,51,27,38,10,15,63,49,61,51,10,46,63,91,27,69,15,14,10,44,15,55,53,54,6,38,10,11,51,21,25,31,39,46,44,46,Default Stride Awkward,47,71,22,68,46,72,51,6,6,10,6,35,9,74,34,19
m27-1,22900,Tyson,Bagent,Tyson Bagent,QB,Chicago Bears,Bears,26,75,212,Shepherd Univ.,3,17,8,6,2000,59,Field General - QB,Launch Ratings,1,,,,,,,,86,85,60,62,20,66,39,60,25,77,10,10,14,23,90,45,84,26,32,10,14,11,19,14,19,76,15,10,10,26,12,10,10,10,15,15,19,Long Stride Default,14,79,26,76,27,59,20,67,74,79,75,86,74,87,26,14
m27-1,5004,Uar,Bernard,Uar Bernard,DT,Philadelphia Eagles,Eagles,21,77,306,No College,0,93,10,10,2004,59,Speed Rusher - DT,Launch Ratings,1,,,,,,,,90,54,55,23,60,12,11,40,24,61,17,45,77,86,88,22,92,19,15,10,25,22,45,45,45,6,52,56,22,75,17,2,12,14,45,45,45,Long Stride Awkward,17,84,21,76,27,91,65,6,6,6,6,22,10,85,33,29
m27-1,5001,Will,Putnam,Will Putnam,C,Las Vegas Raiders,Raiders,26,76,301,Clemson,2,67,13,8,2000,59,Power - C,Launch Ratings,1,,,,,,,,69,56,58,10,26,12,9,25,24,58,19,10,18,78,87,10,67,15,15,10,78,10,67,68,68,6,19,10,10,26,15,5,5,13,68,69,69,Default Stride Awkward,15,62,10,84,10,86,12,6,6,6,6,14,10,85,24,10
m27-1,21930,Will,Sherman,Will Sherman,RG,New Orleans Saints,Saints,27,76,300,Colorado,5,66,27,5,1999,59,Power - G,Launch Ratings,1,,,,,,,,62,60,66,15,31,12,12,25,31,43,10,30,25,84,90,20,66,17,12,10,74,11,59,64,62,6,15,30,10,23,15,5,5,10,61,67,64,Long Stride Awkward,15,65,25,79,17,81,36,6,6,6,6,12,14,75,24,12
m27-1,4647,Ben,Scott,Ben Scott,C,Tampa Bay Buccaneers,Buccaneers,25,77,310,Nebraska,1,66,9,1,2001,58,Agile - C,Launch Ratings,1,,,,,,,,70,62,57,14,22,13,9,23,23,58,15,10,23,77,87,10,68,12,14,10,77,11,67,66,68,6,14,15,10,22,15,5,5,15,68,67,69,Long Stride Awkward,15,68,10,81,17,84,24,6,6,6,6,13,13,83,29,12
m27-1,10216,Courtland,Ford,Courtland Ford,LT,NY Jets,Jets,24,78,315,UCLA,0,75,6,9,2001,58,Power - OT,Launch Ratings,1,,,,,,,,67,51,59,12,24,12,18,24,28,48,17,10,46,73,88,10,68,12,10,10,72,11,67,68,67,6,22,10,10,21,13,5,5,11,68,67,67,Long Stride Awkward,17,59,10,86,13,80,26,6,6,6,6,14,10,86,24,16
m27-1,10241,Evan,Svoboda,Evan Svoboda,TE,Los Angeles Chargers,Chargers,23,77,251,Wyoming,0,49,31,3,2003,58,Vertical Threat - TE,Launch Ratings,1,,,,,,,,90,87,45,68,28,73,66,71,74,78,72,10,21,60,90,64,83,12,14,35,57,13,53,54,53,71,14,10,13,31,58,47,51,57,57,60,60,Long Stride Default,72,86,59,90,62,75,31,70,70,76,73,83,70,89,64,16
m27-1,10213,Greg,Crippen,Greg Crippen,C,Pittsburgh Steelers,Steelers,24,76,309,Michigan,0,61,17,2,2002,58,Power - C,Launch Ratings,1,,,,,,,,75,55,58,19,33,11,14,30,32,57,16,21,37,74,86,10,70,12,14,10,71,9,69,70,71,6,28,28,10,29,12,5,5,11,70,68,68,Default Stride Awkward,14,58,10,84,16,82,40,6,6,6,6,10,10,82,28,12
m27-1,14742,Kingsley,Eguakun,Kingsley Eguakun,C,Cleveland Browns,Browns,25,76,304,Florida,2,65,23,3,2001,58,Agile - C,Launch Ratings,1,,,,,,,,68,65,60,26,29,19,31,34,40,64,33,10,36,78,78,23,78,23,22,11,79,12,66,67,69,10,25,10,12,24,23,37,38,38,68,67,67,Long Stride Awkward,15,61,20,80,20,84,29,6,10,15,15,25,22,84,28,12
m27-1,22676,Nikola,Kalinic,Nikola Kalinic,TE,Chicago Bears,Bears,29,76,245,York University,5,86,21,1,1997,58,Possession - TE,Launch Ratings,1,,,,,,,,79,68,57,65,53,21,49,73,73,68,73,41,56,67,90,54,75,28,34,35,60,20,52,56,57,7,42,41,28,54,64,48,55,60,54,59,62,Long Stride Awkward,74,78,49,76,66,65,50,6,10,15,7,24,8,85,68,21
m27-1,21311,Rex,Sunahara,Rex Sunahara,LS,Cleveland Browns,Browns,29,78,242,West Virginia,2,50,9,10,1996,58,Accurate - LS,Launch Ratings,1,,,,,,,,77,67,50,29,25,17,25,58,55,59,46,25,48,59,88,21,72,18,29,10,44,15,53,58,60,12,28,34,21,62,26,29,34,40,35,39,53,Default,42,69,21,78,22,62,38,12,12,12,12,38,15,82,33,25
m27-1,14615,Sam,Hartman,Sam Hartman,QB,Washington Commanders,Commanders,27,73,211,Notre Dame,2,15,29,7,1999,58,Field General - QB,Launch Ratings,1,,,,,,,,84,77,46,70,26,63,59,63,28,80,14,10,24,25,93,60,73,26,30,18,25,10,12,16,25,76,14,10,10,28,20,10,15,20,19,19,25,Default,18,79,50,92,34,58,29,73,75,80,75,86,75,93,37,15
